ACQUIRED_LOAN,ACTIVE_FLAG,ADDITIONAL_COLLATERAL,AMENDED_RESTATED_EFF_DT,BNK_NET_COMMTMT_AMT,BNK_NET_OUTSTDG_AMT,COMMITMENT_AMT,CRE_SOURCE,CREDIT_FACILITY_CURRENCY,CREDITINTERNALFACILITYID,CUMULATIVE_CHARGEOFFS,CURR_MATURTY_DT,DAYS_PAST_DUE,DELIVERY_DT,DISPOSITION_FLG,DSPSN_MTH_D_SCHDL_SHFT_CD,FACILITY_TY_SRCE,FACILITY_TYPE,FACLTY_AU_CD,FACLTY_BNK_NBR_ID,FACLTY_ID,FACLTY_OBLGR_ID,FACLTY_SOR_ID,FACLTY_WF_LEGL_ENTITY_CD,FREQUENCY_OF_RATE_RESET,GL_ACCT_NBR,HELD_FOR_SALE,INT_RT,INT_RT_CEILNG,INT_RT_FLR,INT_RT_SPRD,INTEREST_RATE_INDEX,INTEREST_RATE_VARIABILITY,INTEREST_RESERVES,IS_OBLIGATORY_FLG,LEGL_ENTITY_ID,LINE_NO,LINE_OF_BUSINESS,LOAN_PRPSE_CD,LOAN_PRPSE_DESC,LOAN_PURPOSE,LOANNUMBER,LOCOM_FLAG,LTV_BASIS,MATURITY_DATE,NAICS_CD,NON_ACCRL_DT,OBLGN_CLSD_STAT_FLG,OBLIGOR_NAME,OBS_AMT,ORIGINAL_FACILITY_ID,ORIGINAL_OBLIGOR_ID,ORIGINAL_ORIGINATION_DATE,ORIGINAL_SYS_ID,ORIGINATION_AMOUNT,ORIGINATION_DATE,OUTSTANDING_AMT,PARTICIPATION,PARTICIPATION_INT,PERI_ORIGINATION_DATE,PERIOD_DT,PREPAYMENT_PENALTY_FLAG,QSR_NO,QTD_DFRD_FEE_CST_AMT,RAW_COMMITMENT_AMT,RECOURSE,RENEWAL_DATE,RUN_DATE,SOP_FLAG,SUB_COMMITMENT_AMT,SUB_OUTSTANDING_AMT,SUM_COMMITMENT_AMT,SUM_OUTSTANDING_AMT,TDR_FL,WC_RPT_DISTRICT_NM,WC_RPT_LOB_NM,Y9C_LINE
N,Y,Y,11/10/2021,49706071429,45330571429,49706071429,CRE,USD,CIFAC-4371,0,3/31/2027,0,4/1/2020,N,,CONSTR,Construction Loan,AU-4371,837585.2857,FAC-4371,OBLGR-4371,1SOR,WF-LEG-4371,MONTHLY,GL-12347,N,-409.9196429,-421.2589286,30.05357143,-530.9107143,PRIME,VARIABLE,137169196.4,Y,LEG-4371,4371,Commercial Real Estate,CRE-CON,Commercial Real Estate Construction,Development Financing,LN-4371,N,-24282.20714,3/31/2027,46373608.21,,N,State Street Realty Group,45330571429,FAC-4371,OBLGR-4371,4/1/2020,SYS-4371,49706071429,4/1/2020,45330571429,N,5460000000,4/1/2020,1/31/2024,Y,QSR-2024-4371,11777053.57,49706071429,FULL,3/31/2026,1/31/2024,N,780357142.9,624285714.3,49706071429,45330571429,N,Central District,Commercial Real Estate,H1-4371
N,Y,N,8/5/2020,49717440476,45340940476,49717440476,CONS,USD,CIFAC-4372,0,9/30/2025,0,10/1/2019,N,,HELOC,Home Equity Line of Credit,AU-4372,837776.7619,FAC-4372,OBLGR-4372,1SOR,WF-LEG-4372,MONTHLY,GL-12348,N,-410.014881,-421.3571429,30.05952381,-531.0327381,PRIME,VARIABLE,137200565.5,Y,LEG-4372,4372,Consumer Lending,CONS-HELOC,Home Equity Line of Credit,Residential Equity Access,LN-4372,N,-24287.77738,9/30/2025,46384116.07,,N,JP Morgan Consumer LLC,45340940476,FAC-4372,OBLGR-4372,10/1/2019,SYS-4372,49717440476,10/1/2019,45340940476,N,5461250000,10/1/2019,1/31/2024,N,QSR-2024-4372,11779747.02,49717440476,FULL,9/30/2025,1/31/2024,N,780535714.3,624428571.4,49717440476,45340940476,N,Southern District,Consumer Lending,H1-4372
N,Y,N,2/28/2023,49728809524,45351309524,49728809524,CRE,USD,CIFAC-4373,0,2/28/2028,0,3/1/2022,N,,TERM,Term Loan,AU-4373,837968.2381,FAC-4373,OBLGR-4373,2SOR,WF-LEG-4373,QUARTERLY,GL-22345,N,-410.110119,-421.4553571,30.06547619,-531.1547619,SOFR,VARIABLE,137231934.5,Y,LEG-4373,4373,Commercial Real Estate,CRE-ACQ,Commercial Real Estate Acquisition,Portfolio Acquisition,LN-4373,N,-24293.34762,2/28/2028,46394623.93,,N,Goldman Sachs Realty Partners,45351309524,FAC-4373,OBLGR-4373,3/1/2022,SYS-4373,49728809524,3/1/2022,45351309524,N,5462500000,3/1/2022,1/31/2024,Y,QSR-2024-4373,11782440.48,49728809524,FULL,2/28/2027,1/31/2024,N,780714285.7,624571428.6,49728809524,45351309524,N,Western District,Commercial Real Estate,H1-4373
N,Y,N,5/15/2021,49740178571,45361678571,49740178571,CRE,USD,CIFAC-4374,0,5/31/2026,0,6/1/2020,N,,REVOLVER,Revolving Credit Facility,AU-4374,838159.7143,FAC-4374,OBLGR-4374,2SOR,WF-LEG-4374,MONTHLY,GL-22346,N,-410.2053571,-421.5535714,30.07142857,-531.2767857,SOFR,VARIABLE,137263303.6,Y,LEG-4374,4374,Commercial Real Estate,CRE-REV,Commercial Real Estate Revolving,Acquisition and Development,LN-4374,N,-24298.91786,5/31/2026,46405131.79,,N,Morgan Stanley Real Assets,45361678571,FAC-4374,OBLGR-4374,6/1/2020,SYS-4374,49740178571,6/1/2020,45361678571,N,5463750000,6/1/2020,1/31/2024,N,QSR-2024-4374,11785133.93,49740178571,PARTIAL,5/31/2025,1/31/2024,N,780892857.1,624714285.7,49740178571,45361678571,N,Northern District,Commercial Real Estate,H1-4374
N,Y,N,9/30/2022,49751547619,45372047619,49751547619,C&I,USD,CIFAC-4375,0,9/30/2027,0,10/1/2021,N,,EQ-FIN,Equipment Finance,AU-4375,838351.1905,FAC-4375,OBLGR-4375,2SOR,WF-LEG-4375,SEMI-ANNUAL,GL-22347,N,-410.3005952,-421.6517857,30.07738095,-531.3988095,LIBOR,FIXED,137294672.6,Y,LEG-4375,4375,Commercial and Industrial,CI-EQF,Commercial Equipment Finance,Technology Capital Expenditure,LN-4375,N,-24304.4881,9/30/2027,46415639.64,,N,Citigroup Equipment Finance,45372047619,FAC-4375,OBLGR-4375,10/1/2021,SYS-4375,49751547619,10/1/2021,45372047619,N,5465000000,10/1/2021,1/31/2024,N,QSR-2024-4375,11787827.38,49751547619,FULL,9/30/2027,1/31/2024,N,781071428.6,624857142.9,49751547619,45372047619,N,Eastern District,Commercial and Industrial,H1-4375
N,Y,N,12/1/2020,49762916667,45382416667,49762916667,C&I,USD,CIFAC-4376,0,11/30/2026,0,1/15/2020,N,,SYNDI,Syndicated Loan,AU-4376,838542.6667,FAC-4376,OBLGR-4376,2SOR,WF-LEG-4376,QUARTERLY,GL-22348,N,-410.3958333,-421.75,30.08333333,-531.5208333,SOFR,VARIABLE,137326041.7,Y,LEG-4376,4376,Commercial and Industrial,CI-SYN,Syndicated Commercial Loan,Corporate Leveraged Buyout,LN-4376,N,-24310.05833,11/30/2026,46426147.5,,N,Bank of America Syndications,45382416667,FAC-4376,OBLGR-4376,1/15/2020,SYS-4376,49762916667,1/15/2020,45382416667,Y,5466250000,1/15/2020,1/31/2024,Y,QSR-2024-4376,11790520.83,49762916667,FULL,11/30/2026,1/31/2024,N,781250000,625000000,49762916667,45382416667,N,Central District,Commercial and Industrial,H1-4376
N,Y,N,6/15/2022,49774285714,45392785714,49774285714,CRE,USD,CIFAC-4377,0,12/31/2026,0,1/15/2021,N,,TERM,Term Loan,AU-4377,838734.1429,FAC-4377,OBLGR-4377,1SOR,WF-LEG-4377,QUARTERLY,GL-12345,N,-410.4910714,-421.8482143,30.08928571,-531.6428571,SOFR,VARIABLE,137357410.7,Y,LEG-4377,4377,Commercial Real Estate,CRE-ACQ,Commercial Real Estate Acquisition,Property Acquisition,LN-4377,N,-24315.62857,12/31/2026,46436655.36,,N,Blackrock Real Estate LLC,45392785714,FAC-4377,OBLGR-4377,1/15/2021,SYS-4377,49774285714,1/15/2021,45392785714,N,5467500000,1/15/2021,1/31/2024,Y,QSR-2024-4377,11793214.29,49774285714,FULL,12/31/2025,1/31/2024,N,781428571.4,625142857.1,49774285714,45392785714,N,Western District,Commercial Real Estate,H1-4377
N,Y,N,3/20/2019,49785654762,45403154762,49785654762,C&I,USD,CIFAC-4378,0,6/30/2025,0,7/1/2018,N,,REVOLVER,Revolving Credit Facility,AU-4378,838925.619,FAC-4378,OBLGR-4378,1SOR,WF-LEG-4378,MONTHLY,GL-12346,N,-410.5863095,-421.9464286,30.0952381,-531.764881,SOFR,VARIABLE,137388779.8,Y,LEG-4378,4378,Commercial and Industrial,CI-REV,Commercial Revolving Credit,Working Capital,LN-4378,N,-24321.19881,6/30/2025,46447163.21,,N,Vanguard Industrial Corp,45403154762,FAC-4378,OBLGR-4378,7/1/2018,SYS-4378,49785654762,7/1/2018,45403154762,N,5468750000,7/1/2018,1/31/2024,N,QSR-2024-4378,11795907.74,49785654762,FULL,6/30/2024,1/31/2024,N,781607142.9,625285714.3,49785654762,45403154762,N,Eastern District,Commercial and Industrial,H1-4378
N,Y,Y,11/10/2021,49797023810,45413523810,49797023810,CRE,USD,CIFAC-4379,0,3/31/2027,0,4/1/2020,N,,CONSTR,Construction Loan,AU-4379,839117.0952,FAC-4379,OBLGR-4379,1SOR,WF-LEG-4379,MONTHLY,GL-12347,N,-410.6815476,-422.0446429,30.10119048,-531.8869048,PRIME,VARIABLE,137420148.8,Y,LEG-4379,4379,Commercial Real Estate,CRE-CON,Commercial Real Estate Construction,Development Financing,LN-4379,N,-24326.76905,3/31/2027,46457671.07,,N,State Street Realty Group,45413523810,FAC-4379,OBLGR-4379,4/1/2020,SYS-4379,49797023810,4/1/2020,45413523810,N,5470000000,4/1/2020,1/31/2024,Y,QSR-2024-4379,11798601.19,49797023810,FULL,3/31/2026,1/31/2024,N,781785714.3,625428571.4,49797023810,45413523810,N,Central District,Commercial Real Estate,H1-4379
N,Y,N,8/5/2020,49808392857,45423892857,49808392857,CONS,USD,CIFAC-4380,0,9/30/2025,0,10/1/2019,N,,HELOC,Home Equity Line of Credit,AU-4380,839308.5714,FAC-4380,OBLGR-4380,1SOR,WF-LEG-4380,MONTHLY,GL-12348,N,-410.7767857,-422.1428571,30.10714286,-532.0089286,PRIME,VARIABLE,137451517.9,Y,LEG-4380,4380,Consumer Lending,CONS-HELOC,Home Equity Line of Credit,Residential Equity Access,LN-4380,N,-24332.33929,9/30/2025,46468178.93,,N,JP Morgan Consumer LLC,45423892857,FAC-4380,OBLGR-4380,10/1/2019,SYS-4380,49808392857,10/1/2019,45423892857,N,5471250000,10/1/2019,1/31/2024,N,QSR-2024-4380,11801294.64,49808392857,FULL,9/30/2025,1/31/2024,N,781964285.7,625571428.6,49808392857,45423892857,N,Southern District,Consumer Lending,H1-4380
N,Y,N,2/28/2023,49819761905,45434261905,49819761905,CRE,USD,CIFAC-4381,0,2/28/2028,0,3/1/2022,N,,TERM,Term Loan,AU-4381,839500.0476,FAC-4381,OBLGR-4381,2SOR,WF-LEG-4381,QUARTERLY,GL-22345,N,-410.8720238,-422.2410714,30.11309524,-532.1309524,SOFR,VARIABLE,137482886.9,Y,LEG-4381,4381,Commercial Real Estate,CRE-ACQ,Commercial Real Estate Acquisition,Portfolio Acquisition,LN-4381,N,-24337.90952,2/28/2028,46478686.79,,N,Goldman Sachs Realty Partners,45434261905,FAC-4381,OBLGR-4381,3/1/2022,SYS-4381,49819761905,3/1/2022,45434261905,N,5472500000,3/1/2022,1/31/2024,Y,QSR-2024-4381,11803988.1,49819761905,FULL,2/28/2027,1/31/2024,N,782142857.1,625714285.7,49819761905,45434261905,N,Western District,Commercial Real Estate,H1-4381
N,Y,N,5/15/2021,49831130952,45444630952,49831130952,CRE,USD,CIFAC-4382,0,5/31/2026,0,6/1/2020,N,,REVOLVER,Revolving Credit Facility,AU-4382,839691.5238,FAC-4382,OBLGR-4382,2SOR,WF-LEG-4382,MONTHLY,GL-22346,N,-410.9672619,-422.3392857,30.11904762,-532.2529762,SOFR,VARIABLE,137514256,Y,LEG-4382,4382,Commercial Real Estate,CRE-REV,Commercial Real Estate Revolving,Acquisition and Development,LN-4382,N,-24343.47976,5/31/2026,46489194.64,,N,Morgan Stanley Real Assets,45444630952,FAC-4382,OBLGR-4382,6/1/2020,SYS-4382,49831130952,6/1/2020,45444630952,N,5473750000,6/1/2020,1/31/2024,N,QSR-2024-4382,11806681.55,49831130952,PARTIAL,5/31/2025,1/31/2024,N,782321428.6,625857142.9,49831130952,45444630952,N,Northern District,Commercial Real Estate,H1-4382
N,Y,N,9/30/2022,49842500000,45455000000,49842500000,C&I,USD,CIFAC-4383,0,9/30/2027,0,10/1/2021,N,,EQ-FIN,Equipment Finance,AU-4383,839883,FAC-4383,OBLGR-4383,2SOR,WF-LEG-4383,SEMI-ANNUAL,GL-22347,N,-411.0625,-422.4375,30.125,-532.375,LIBOR,FIXED,137545625,Y,LEG-4383,4383,Commercial and Industrial,CI-EQF,Commercial Equipment Finance,Technology Capital Expenditure,LN-4383,N,-24349.05,9/30/2027,46499702.5,,N,Citigroup Equipment Finance,45455000000,FAC-4383,OBLGR-4383,10/1/2021,SYS-4383,49842500000,10/1/2021,45455000000,N,5475000000,10/1/2021,1/31/2024,N,QSR-2024-4383,11809375,49842500000,FULL,9/30/2027,1/31/2024,N,782500000,626000000,49842500000,45455000000,N,Eastern District,Commercial and Industrial,H1-4383
N,Y,N,12/1/2020,49853869048,45465369048,49853869048,C&I,USD,CIFAC-4384,0,11/30/2026,0,1/15/2020,N,,SYNDI,Syndicated Loan,AU-4384,840074.4762,FAC-4384,OBLGR-4384,2SOR,WF-LEG-4384,QUARTERLY,GL-22348,N,-411.1577381,-422.5357143,30.13095238,-532.4970238,SOFR,VARIABLE,137576994,Y,LEG-4384,4384,Commercial and Industrial,CI-SYN,Syndicated Commercial Loan,Corporate Leveraged Buyout,LN-4384,N,-24354.62024,11/30/2026,46510210.36,,N,Bank of America Syndications,45465369048,FAC-4384,OBLGR-4384,1/15/2020,SYS-4384,49853869048,1/15/2020,45465369048,Y,5476250000,1/15/2020,1/31/2024,Y,QSR-2024-4384,11812068.45,49853869048,FULL,11/30/2026,1/31/2024,N,782678571.4,626142857.1,49853869048,45465369048,N,Central District,Commercial and Industrial,H1-4384
N,Y,N,6/15/2022,49865238095,45475738095,49865238095,CRE,USD,CIFAC-4385,0,12/31/2026,0,1/15/2021,N,,TERM,Term Loan,AU-4385,840265.9524,FAC-4385,OBLGR-4385,1SOR,WF-LEG-4385,QUARTERLY,GL-12345,N,-411.2529762,-422.6339286,30.13690476,-532.6190476,SOFR,VARIABLE,137608363.1,Y,LEG-4385,4385,Commercial Real Estate,CRE-ACQ,Commercial Real Estate Acquisition,Property Acquisition,LN-4385,N,-24360.19048,12/31/2026,46520718.21,,N,Blackrock Real Estate LLC,45475738095,FAC-4385,OBLGR-4385,1/15/2021,SYS-4385,49865238095,1/15/2021,45475738095,N,5477500000,1/15/2021,1/31/2024,Y,QSR-2024-4385,11814761.9,49865238095,FULL,12/31/2025,1/31/2024,N,782857142.9,626285714.3,49865238095,45475738095,N,Western District,Commercial Real Estate,H1-4385
N,Y,N,3/20/2019,49876607143,45486107143,49876607143,C&I,USD,CIFAC-4386,0,6/30/2025,0,7/1/2018,N,,REVOLVER,Revolving Credit Facility,AU-4386,840457.4286,FAC-4386,OBLGR-4386,1SOR,WF-LEG-4386,MONTHLY,GL-12346,N,-411.3482143,-422.7321429,30.14285714,-532.7410714,SOFR,VARIABLE,137639732.1,Y,LEG-4386,4386,Commercial and Industrial,CI-REV,Commercial Revolving Credit,Working Capital,LN-4386,N,-24365.76071,6/30/2025,46531226.07,,N,Vanguard Industrial Corp,45486107143,FAC-4386,OBLGR-4386,7/1/2018,SYS-4386,49876607143,7/1/2018,45486107143,N,5478750000,7/1/2018,1/31/2024,N,QSR-2024-4386,11817455.36,49876607143,FULL,6/30/2024,1/31/2024,N,783035714.3,626428571.4,49876607143,45486107143,N,Eastern District,Commercial and Industrial,H1-4386
N,Y,Y,11/10/2021,49887976190,45496476190,49887976190,CRE,USD,CIFAC-4387,0,3/31/2027,0,4/1/2020,N,,CONSTR,Construction Loan,AU-4387,840648.9048,FAC-4387,OBLGR-4387,1SOR,WF-LEG-4387,MONTHLY,GL-12347,N,-411.4434524,-422.8303571,30.14880952,-532.8630952,PRIME,VARIABLE,137671101.2,Y,LEG-4387,4387,Commercial Real Estate,CRE-CON,Commercial Real Estate Construction,Development Financing,LN-4387,N,-24371.33095,3/31/2027,46541733.93,,N,State Street Realty Group,45496476190,FAC-4387,OBLGR-4387,4/1/2020,SYS-4387,49887976190,4/1/2020,45496476190,N,5480000000,4/1/2020,1/31/2024,Y,QSR-2024-4387,11820148.81,49887976190,FULL,3/31/2026,1/31/2024,N,783214285.7,626571428.6,49887976190,45496476190,N,Central District,Commercial Real Estate,H1-4387
N,Y,N,8/5/2020,49899345238,45506845238,49899345238,CONS,USD,CIFAC-4388,0,9/30/2025,0,10/1/2019,N,,HELOC,Home Equity Line of Credit,AU-4388,840840.381,FAC-4388,OBLGR-4388,1SOR,WF-LEG-4388,MONTHLY,GL-12348,N,-411.5386905,-422.9285714,30.1547619,-532.985119,PRIME,VARIABLE,137702470.2,Y,LEG-4388,4388,Consumer Lending,CONS-HELOC,Home Equity Line of Credit,Residential Equity Access,LN-4388,N,-24376.90119,9/30/2025,46552241.79,,N,JP Morgan Consumer LLC,45506845238,FAC-4388,OBLGR-4388,10/1/2019,SYS-4388,49899345238,10/1/2019,45506845238,N,5481250000,10/1/2019,1/31/2024,N,QSR-2024-4388,11822842.26,49899345238,FULL,9/30/2025,1/31/2024,N,783392857.1,626714285.7,49899345238,45506845238,N,Southern District,Consumer Lending,H1-4388
N,Y,N,2/28/2023,49910714286,45517214286,49910714286,CRE,USD,CIFAC-4389,0,2/28/2028,0,3/1/2022,N,,TERM,Term Loan,AU-4389,841031.8571,FAC-4389,OBLGR-4389,2SOR,WF-LEG-4389,QUARTERLY,GL-22345,N,-411.6339286,-423.0267857,30.16071429,-533.1071429,SOFR,VARIABLE,137733839.3,Y,LEG-4389,4389,Commercial Real Estate,CRE-ACQ,Commercial Real Estate Acquisition,Portfolio Acquisition,LN-4389,N,-24382.47143,2/28/2028,46562749.64,,N,Goldman Sachs Realty Partners,45517214286,FAC-4389,OBLGR-4389,3/1/2022,SYS-4389,49910714286,3/1/2022,45517214286,N,5482500000,3/1/2022,1/31/2024,Y,QSR-2024-4389,11825535.71,49910714286,FULL,2/28/2027,1/31/2024,N,783571428.6,626857142.9,49910714286,45517214286,N,Western District,Commercial Real Estate,H1-4389
N,Y,N,5/15/2021,49922083333,45527583333,49922083333,CRE,USD,CIFAC-4390,0,5/31/2026,0,6/1/2020,N,,REVOLVER,Revolving Credit Facility,AU-4390,841223.3333,FAC-4390,OBLGR-4390,2SOR,WF-LEG-4390,MONTHLY,GL-22346,N,-411.7291667,-423.125,30.16666667,-533.2291667,SOFR,VARIABLE,137765208.3,Y,LEG-4390,4390,Commercial Real Estate,CRE-REV,Commercial Real Estate Revolving,Acquisition and Development,LN-4390,N,-24388.04167,5/31/2026,46573257.5,,N,Morgan Stanley Real Assets,45527583333,FAC-4390,OBLGR-4390,6/1/2020,SYS-4390,49922083333,6/1/2020,45527583333,N,5483750000,6/1/2020,1/31/2024,N,QSR-2024-4390,11828229.17,49922083333,PARTIAL,5/31/2025,1/31/2024,N,783750000,627000000,49922083333,45527583333,N,Northern District,Commercial Real Estate,H1-4390
N,Y,N,9/30/2022,49933452381,45537952381,49933452381,C&I,USD,CIFAC-4391,0,9/30/2027,0,10/1/2021,N,,EQ-FIN,Equipment Finance,AU-4391,841414.8095,FAC-4391,OBLGR-4391,2SOR,WF-LEG-4391,SEMI-ANNUAL,GL-22347,N,-411.8244048,-423.2232143,30.17261905,-533.3511905,LIBOR,FIXED,137796577.4,Y,LEG-4391,4391,Commercial and Industrial,CI-EQF,Commercial Equipment Finance,Technology Capital Expenditure,LN-4391,N,-24393.6119,9/30/2027,46583765.36,,N,Citigroup Equipment Finance,45537952381,FAC-4391,OBLGR-4391,10/1/2021,SYS-4391,49933452381,10/1/2021,45537952381,N,5485000000,10/1/2021,1/31/2024,N,QSR-2024-4391,11830922.62,49933452381,FULL,9/30/2027,1/31/2024,N,783928571.4,627142857.1,49933452381,45537952381,N,Eastern District,Commercial and Industrial,H1-4391
N,Y,N,12/1/2020,49944821429,45548321429,49944821429,C&I,USD,CIFAC-4392,0,11/30/2026,0,1/15/2020,N,,SYNDI,Syndicated Loan,AU-4392,841606.2857,FAC-4392,OBLGR-4392,2SOR,WF-LEG-4392,QUARTERLY,GL-22348,N,-411.9196429,-423.3214286,30.17857143,-533.4732143,SOFR,VARIABLE,137827946.4,Y,LEG-4392,4392,Commercial and Industrial,CI-SYN,Syndicated Commercial Loan,Corporate Leveraged Buyout,LN-4392,N,-24399.18214,11/30/2026,46594273.21,,N,Bank of America Syndications,45548321429,FAC-4392,OBLGR-4392,1/15/2020,SYS-4392,49944821429,1/15/2020,45548321429,Y,5486250000,1/15/2020,1/31/2024,Y,QSR-2024-4392,11833616.07,49944821429,FULL,11/30/2026,1/31/2024,N,784107142.9,627285714.3,49944821429,45548321429,N,Central District,Commercial and Industrial,H1-4392
N,Y,N,6/15/2022,49956190476,45558690476,49956190476,CRE,USD,CIFAC-4393,0,12/31/2026,0,1/15/2021,N,,TERM,Term Loan,AU-4393,841797.7619,FAC-4393,OBLGR-4393,1SOR,WF-LEG-4393,QUARTERLY,GL-12345,N,-412.014881,-423.4196429,30.18452381,-533.5952381,SOFR,VARIABLE,137859315.5,Y,LEG-4393,4393,Commercial Real Estate,CRE-ACQ,Commercial Real Estate Acquisition,Property Acquisition,LN-4393,N,-24404.75238,12/31/2026,46604781.07,,N,Blackrock Real Estate LLC,45558690476,FAC-4393,OBLGR-4393,1/15/2021,SYS-4393,49956190476,1/15/2021,45558690476,N,5487500000,1/15/2021,1/31/2024,Y,QSR-2024-4393,11836309.52,49956190476,FULL,12/31/2025,1/31/2024,N,784285714.3,627428571.4,49956190476,45558690476,N,Western District,Commercial Real Estate,H1-4393
N,Y,N,3/20/2019,49967559524,45569059524,49967559524,C&I,USD,CIFAC-4394,0,6/30/2025,0,7/1/2018,N,,REVOLVER,Revolving Credit Facility,AU-4394,841989.2381,FAC-4394,OBLGR-4394,1SOR,WF-LEG-4394,MONTHLY,GL-12346,N,-412.110119,-423.5178571,30.19047619,-533.7172619,SOFR,VARIABLE,137890684.5,Y,LEG-4394,4394,Commercial and Industrial,CI-REV,Commercial Revolving Credit,Working Capital,LN-4394,N,-24410.32262,6/30/2025,46615288.93,,N,Vanguard Industrial Corp,45569059524,FAC-4394,OBLGR-4394,7/1/2018,SYS-4394,49967559524,7/1/2018,45569059524,N,5488750000,7/1/2018,1/31/2024,N,QSR-2024-4394,11839002.98,49967559524,FULL,6/30/2024,1/31/2024,N,784464285.7,627571428.6,49967559524,45569059524,N,Eastern District,Commercial and Industrial,H1-4394
N,Y,Y,11/10/2021,49978928571,45579428571,49978928571,CRE,USD,CIFAC-4395,0,3/31/2027,0,4/1/2020,N,,CONSTR,Construction Loan,AU-4395,842180.7143,FAC-4395,OBLGR-4395,1SOR,WF-LEG-4395,MONTHLY,GL-12347,N,-412.2053571,-423.6160714,30.19642857,-533.8392857,PRIME,VARIABLE,137922053.6,Y,LEG-4395,4395,Commercial Real Estate,CRE-CON,Commercial Real Estate Construction,Development Financing,LN-4395,N,-24415.89286,3/31/2027,46625796.79,,N,State Street Realty Group,45579428571,FAC-4395,OBLGR-4395,4/1/2020,SYS-4395,49978928571,4/1/2020,45579428571,N,5490000000,4/1/2020,1/31/2024,Y,QSR-2024-4395,11841696.43,49978928571,FULL,3/31/2026,1/31/2024,N,784642857.1,627714285.7,49978928571,45579428571,N,Central District,Commercial Real Estate,H1-4395
N,Y,N,8/5/2020,49990297619,45589797619,49990297619,CONS,USD,CIFAC-4396,0,9/30/2025,0,10/1/2019,N,,HELOC,Home Equity Line of Credit,AU-4396,842372.1905,FAC-4396,OBLGR-4396,1SOR,WF-LEG-4396,MONTHLY,GL-12348,N,-412.3005952,-423.7142857,30.20238095,-533.9613095,PRIME,VARIABLE,137953422.6,Y,LEG-4396,4396,Consumer Lending,CONS-HELOC,Home Equity Line of Credit,Residential Equity Access,LN-4396,N,-24421.4631,9/30/2025,46636304.64,,N,JP Morgan Consumer LLC,45589797619,FAC-4396,OBLGR-4396,10/1/2019,SYS-4396,49990297619,10/1/2019,45589797619,N,5491250000,10/1/2019,1/31/2024,N,QSR-2024-4396,11844389.88,49990297619,FULL,9/30/2025,1/31/2024,N,784821428.6,627857142.9,49990297619,45589797619,N,Southern District,Consumer Lending,H1-4396
N,Y,N,2/28/2023,50001666667,45600166667,50001666667,CRE,USD,CIFAC-4397,0,2/28/2028,0,3/1/2022,N,,TERM,Term Loan,AU-4397,842563.6667,FAC-4397,OBLGR-4397,2SOR,WF-LEG-4397,QUARTERLY,GL-22345,N,-412.3958333,-423.8125,30.20833333,-534.0833333,SOFR,VARIABLE,137984791.7,Y,LEG-4397,4397,Commercial Real Estate,CRE-ACQ,Commercial Real Estate Acquisition,Portfolio Acquisition,LN-4397,N,-24427.03333,2/28/2028,46646812.5,,N,Goldman Sachs Realty Partners,45600166667,FAC-4397,OBLGR-4397,3/1/2022,SYS-4397,50001666667,3/1/2022,45600166667,N,5492500000,3/1/2022,1/31/2024,Y,QSR-2024-4397,11847083.33,50001666667,FULL,2/28/2027,1/31/2024,N,785000000,628000000,50001666667,45600166667,N,Western District,Commercial Real Estate,H1-4397
N,Y,N,5/15/2021,50013035714,45610535714,50013035714,CRE,USD,CIFAC-4398,0,5/31/2026,0,6/1/2020,N,,REVOLVER,Revolving Credit Facility,AU-4398,842755.1429,FAC-4398,OBLGR-4398,2SOR,WF-LEG-4398,MONTHLY,GL-22346,N,-412.4910714,-423.9107143,30.21428571,-534.2053571,SOFR,VARIABLE,138016160.7,Y,LEG-4398,4398,Commercial Real Estate,CRE-REV,Commercial Real Estate Revolving,Acquisition and Development,LN-4398,N,-24432.60357,5/31/2026,46657320.36,,N,Morgan Stanley Real Assets,45610535714,FAC-4398,OBLGR-4398,6/1/2020,SYS-4398,50013035714,6/1/2020,45610535714,N,5493750000,6/1/2020,1/31/2024,N,QSR-2024-4398,11849776.79,50013035714,PARTIAL,5/31/2025,1/31/2024,N,785178571.4,628142857.1,50013035714,45610535714,N,Northern District,Commercial Real Estate,H1-4398
N,Y,N,9/30/2022,50024404762,45620904762,50024404762,C&I,USD,CIFAC-4399,0,9/30/2027,0,10/1/2021,N,,EQ-FIN,Equipment Finance,AU-4399,842946.619,FAC-4399,OBLGR-4399,2SOR,WF-LEG-4399,SEMI-ANNUAL,GL-22347,N,-412.5863095,-424.0089286,30.2202381,-534.327381,LIBOR,FIXED,138047529.8,Y,LEG-4399,4399,Commercial and Industrial,CI-EQF,Commercial Equipment Finance,Technology Capital Expenditure,LN-4399,N,-24438.17381,9/30/2027,46667828.21,,N,Citigroup Equipment Finance,45620904762,FAC-4399,OBLGR-4399,10/1/2021,SYS-4399,50024404762,10/1/2021,45620904762,N,5495000000,10/1/2021,1/31/2024,N,QSR-2024-4399,11852470.24,50024404762,FULL,9/30/2027,1/31/2024,N,785357142.9,628285714.3,50024404762,45620904762,N,Eastern District,Commercial and Industrial,H1-4399
