comment_id,transaction_id,obligor_id,comment_text,comment_type,author,department,created_date,status,priority
CMT-000339,TXN-004793,OBL-00188,Quarterly review call held with management. Guidance maintained. Notes attached.,Compliance Flag,Natalie Forsythe,Relationship Management,2024-06-07,Acknowledged,Critical
CMT-000340,TXN-002004,OBL-00248,Site visit conducted. Operations appear satisfactory. Report forwarded to RM.,Credit Review,Laura Whitfield,Credit Risk,2020-05-23,Escalated,Critical
CMT-000341,TXN-001834,OBL-00101,Drawdown request reviewed and approved per credit authorization memo dated 2023-11-15.,Waiver Request,David Harrington,Internal Audit,2023-11-15,Escalated,High
CMT-000342,TXN-001664,OBL-00224,Credit committee approval received for facility increase. Effective 2022-08-06.,Operations Note,Michael Pemberton,Internal Audit,2022-08-06,Open,Critical
CMT-000343,TXN-002014,OBL-00270,Repayment processed. Outstanding balance updated. Confirm with treasury.,Covenant Breach,Laura Whitfield,Portfolio Management,2023-11-27,Open,High
CMT-000344,TXN-004141,OBL-00280,Syndication agent notified of drawdown. Participant shares distributed accordingly.,Operations Note,Angela Drummond,Operations,2023-08-22,Escalated,Critical
CMT-000345,TXN-001604,OBL-00009,Repayment processed. Outstanding balance updated. Confirm with treasury.,Escalation,Natalie Forsythe,Legal,2020-09-27,Resolved,High
CMT-000346,TXN-001605,OBL-00192,Repayment processed. Outstanding balance updated. Confirm with treasury.,Operations Note,Robert Ashford,Credit Risk,2021-03-03,Acknowledged,Low
CMT-000347,TXN-004318,OBL-00392,Legal counsel reviewed amendment terms. No material adverse change detected.,Compliance Flag,Andrew Davenport,Portfolio Management,2022-03-22,Resolved,High
CMT-000348,TXN-003655,OBL-00496,Syndication agent notified of drawdown. Participant shares distributed accordingly.,Escalation,Robert Ashford,Portfolio Management,2021-12-10,Escalated,High
CMT-000349,TXN-003520,OBL-00476,Credit committee approval received for facility increase. Effective 2022-12-10.,Waiver Request,Laura Whitfield,Legal,2022-12-10,Open,Medium
CMT-000350,TXN-004538,OBL-00184,Quarterly review call held with management. Guidance maintained. Notes attached.,Covenant Breach,Steven Caldwell,Operations,2022-08-17,Open,Medium
CMT-000351,TXN-004198,OBL-00302,Credit committee approval received for facility increase. Effective 2022-05-17.,Covenant Breach,Angela Drummond,Portfolio Management,2022-05-17,Escalated,Critical
CMT-000352,TXN-001723,OBL-00150,Financial statements received and reviewed. Performance in line with projections.,Risk Note,Christine Wallace,Operations,2023-04-15,Resolved,Critical
CMT-000353,TXN-004520,OBL-00115,Syndication agent notified of drawdown. Participant shares distributed accordingly.,Escalation,James Thornton,Treasury,2023-10-12,Open,Critical
CMT-000354,TXN-003265,OBL-00189,Leverage ratio covenant breach noted. Waiver request submitted to credit committee.,Operations Note,Laura Whitfield,Treasury,2023-05-02,Acknowledged,Critical
CMT-000355,TXN-004277,OBL-00456,Leverage ratio covenant breach noted. Waiver request submitted to credit committee.,Compliance Flag,Michael Pemberton,Compliance,2023-12-14,Resolved,High
CMT-000356,TXN-004337,OBL-00379,Annual covenant review completed. Obligor remains in compliance with all financial covenants.,General,Rebecca Lawson,Relationship Management,2022-09-26,Acknowledged,Medium
CMT-000357,TXN-001226,OBL-00167,Compliance screening completed. No hits on OFAC or PEP watchlists.,Covenant Breach,Patricia Holloway,Internal Audit,2024-01-10,Resolved,Medium
CMT-000358,TXN-002831,OBL-00454,Financial statements received and reviewed. Performance in line with projections.,Waiver Request,David Harrington,Operations,2024-01-06,Open,High
CMT-000359,TXN-004201,OBL-00121,Compliance screening completed. No hits on OFAC or PEP watchlists.,Legal Opinion,David Harrington,Treasury,2023-10-23,Acknowledged,Low
CMT-000360,TXN-001006,OBL-00061,Credit committee approval received for facility increase. Effective 2022-09-05.,Analyst Note,Christine Wallace,Credit Risk,2022-09-05,Open,High
CMT-000361,TXN-003666,OBL-00480,Interest rate reset processed. New rate effective immediately per SOFR + spread.,Waiver Request,Rebecca Lawson,Internal Audit,2020-08-08,Escalated,Medium
CMT-000362,TXN-001724,OBL-00265,KYC refresh completed. No adverse findings. Documentation filed in CRM.,Operations Note,Rebecca Lawson,Treasury,2022-08-20,Resolved,Critical
CMT-000363,TXN-004566,OBL-00150,Drawdown request reviewed and approved per credit authorization memo dated 2021-03-08.,General,Michael Pemberton,Treasury,2021-03-08,Open,High
CMT-000364,TXN-003553,OBL-00361,Annual covenant review completed. Obligor remains in compliance with all financial covenants.,Legal Opinion,Natalie Forsythe,Credit Risk,2023-10-05,Open,Critical
CMT-000365,TXN-004412,OBL-00015,Quarterly review call held with management. Guidance maintained. Notes attached.,Credit Review,Rebecca Lawson,Credit Risk,2022-03-14,Open,Critical
CMT-000366,TXN-000840,OBL-00086,Credit committee approval received for facility increase. Effective 2023-04-12.,Legal Opinion,Emily Garrison,Credit Risk,2023-04-12,Open,Medium
CMT-000367,TXN-003104,OBL-00101,Repayment processed. Outstanding balance updated. Confirm with treasury.,Operations Note,Emily Garrison,Internal Audit,2022-03-09,Escalated,Medium
CMT-000368,TXN-002856,OBL-00451,Annual covenant review completed. Obligor remains in compliance with all financial covenants.,Operations Note,Christine Wallace,Treasury,2020-10-05,Resolved,High
CMT-000369,TXN-001479,OBL-00426,Syndication agent notified of drawdown. Participant shares distributed accordingly.,General,Michael Pemberton,Credit Risk,2023-12-05,Resolved,Medium
CMT-000370,TXN-001164,OBL-00313,KYC refresh completed. No adverse findings. Documentation filed in CRM.,Escalation,Andrew Davenport,Credit Risk,2021-04-17,Escalated,Low
CMT-000371,TXN-002044,OBL-00346,Credit committee approval received for facility increase. Effective 2022-12-14.,Waiver Request,Daniel Fowler,Internal Audit,2022-12-14,Acknowledged,Medium
CMT-000372,TXN-002725,OBL-00174,Borrowing base certificate reviewed. Advance rate adjusted accordingly.,Analyst Note,Andrew Davenport,Compliance,2024-05-07,Acknowledged,Low
CMT-000373,TXN-000305,OBL-00258,Syndication agent notified of drawdown. Participant shares distributed accordingly.,Legal Opinion,Laura Whitfield,Legal,2020-06-20,Acknowledged,Low
CMT-000374,TXN-004737,OBL-00301,Borrowing base certificate reviewed. Advance rate adjusted accordingly.,Compliance Flag,Rebecca Lawson,Internal Audit,2020-10-28,Open,Medium
CMT-000375,TXN-001931,OBL-00175,Syndication agent notified of drawdown. Participant shares distributed accordingly.,Compliance Flag,Andrew Davenport,Operations,2023-08-11,Resolved,High
CMT-000376,TXN-003932,OBL-00271,Repayment processed. Outstanding balance updated. Confirm with treasury.,General,Steven Caldwell,Relationship Management,2022-10-19,Escalated,Medium
CMT-000377,TXN-004452,OBL-00313,Interest rate reset processed. New rate effective immediately per SOFR + spread.,Covenant Breach,Charles Sutherland,Relationship Management,2023-11-16,Acknowledged,Medium
CMT-000378,TXN-004019,OBL-00303,Legal counsel reviewed amendment terms. No material adverse change detected.,Operations Note,Katherine Mercer,Operations,2021-12-29,Open,Medium
CMT-000379,TXN-001908,OBL-00302,Financial statements received and reviewed. Performance in line with projections.,Credit Review,Christine Wallace,Compliance,2020-04-21,Acknowledged,High
CMT-000380,TXN-002949,OBL-00197,Covenant test results: DSCR = 1.41x (minimum 1.2x). Pass.,Legal Opinion,Emily Garrison,Compliance,2020-06-04,Resolved,High
CMT-000381,TXN-001091,OBL-00134,Borrowing base certificate reviewed. Advance rate adjusted accordingly.,Analyst Note,Laura Whitfield,Compliance,2021-03-13,Resolved,Low
CMT-000382,TXN-000934,OBL-00238,Credit committee approval received for facility increase. Effective 2024-02-01.,Waiver Request,Katherine Mercer,Legal,2024-02-01,Open,Low
CMT-000383,TXN-004283,OBL-00243,Annual covenant review completed. Obligor remains in compliance with all financial covenants.,Credit Review,Angela Drummond,Internal Audit,2021-05-13,Escalated,High
CMT-000384,TXN-000206,OBL-00308,Legal counsel reviewed amendment terms. No material adverse change detected.,Credit Review,Patricia Holloway,Compliance,2022-04-24,Open,High
CMT-000385,TXN-003088,OBL-00262,Quarterly review call held with management. Guidance maintained. Notes attached.,General,Rebecca Lawson,Finance,2024-03-03,Resolved,Medium
CMT-000386,TXN-004231,OBL-00458,Site visit conducted. Operations appear satisfactory. Report forwarded to RM.,Escalation,Laura Whitfield,Portfolio Management,2021-09-06,Open,Medium
CMT-000387,TXN-002095,OBL-00477,Financial statements received and reviewed. Performance in line with projections.,Compliance Flag,Angela Drummond,Internal Audit,2024-03-09,Resolved,Low
CMT-000388,TXN-003309,OBL-00409,Compliance screening completed. No hits on OFAC or PEP watchlists.,Covenant Breach,Michael Pemberton,Compliance,2023-12-02,Escalated,Low
CMT-000389,TXN-000250,OBL-00008,Leverage ratio covenant breach noted. Waiver request submitted to credit committee.,Analyst Note,Steven Caldwell,Legal,2023-10-21,Open,Medium
CMT-000390,TXN-001614,OBL-00084,Credit committee approval received for facility increase. Effective 2020-03-01.,Operations Note,Rebecca Lawson,Relationship Management,2020-03-01,Escalated,Medium
CMT-000391,TXN-001709,OBL-00363,Repayment processed. Outstanding balance updated. Confirm with treasury.,Covenant Breach,Christine Wallace,Legal,2021-01-24,Acknowledged,Medium
CMT-000392,TXN-002371,OBL-00097,Interest rate reset processed. New rate effective immediately per SOFR + spread.,Analyst Note,Natalie Forsythe,Operations,2022-02-08,Open,Medium
CMT-000393,TXN-001446,OBL-00302,Drawdown request reviewed and approved per credit authorization memo dated 2022-10-15.,Risk Note,Thomas Blackwood,Legal,2022-10-15,Open,High
CMT-000394,TXN-004820,OBL-00284,Borrowing base certificate reviewed. Advance rate adjusted accordingly.,Analyst Note,Natalie Forsythe,Credit Risk,2022-01-23,Resolved,Medium
CMT-000395,TXN-000472,OBL-00212,Drawdown request reviewed and approved per credit authorization memo dated 2020-05-12.,General,Katherine Mercer,Credit Risk,2020-05-12,Escalated,High
CMT-000396,TXN-004434,OBL-00338,Covenant test results: DSCR = 1.48x (minimum 1.08x). Pass.,Covenant Breach,Katherine Mercer,Relationship Management,2024-03-11,Open,Critical
CMT-000397,TXN-003233,OBL-00016,Annual covenant review completed. Obligor remains in compliance with all financial covenants.,Waiver Request,Daniel Fowler,Legal,2023-06-29,Acknowledged,Medium
CMT-000398,TXN-003799,OBL-00400,Repayment processed. Outstanding balance updated. Confirm with treasury.,General,Thomas Blackwood,Credit Risk,2023-04-17,Open,High
CMT-000399,TXN-001262,OBL-00258,KYC refresh completed. No adverse findings. Documentation filed in CRM.,Risk Note,David Harrington,Operations,2021-11-04,Acknowledged,High
CMT-000400,TXN-001264,OBL-00138,Repayment processed. Outstanding balance updated. Confirm with treasury.,Legal Opinion,Emily Garrison,Internal Audit,2022-08-31,Resolved,Low
CMT-000401,TXN-003346,OBL-00288,Financial statements received and reviewed. Performance in line with projections.,Covenant Breach,Steven Caldwell,Relationship Management,2021-06-24,Open,High
CMT-000402,TXN-003555,OBL-00389,Drawdown request reviewed and approved per credit authorization memo dated 2021-05-16.,Compliance Flag,Rebecca Lawson,Relationship Management,2021-05-16,Acknowledged,Low
CMT-000403,TXN-001517,OBL-00238,Annual covenant review completed. Obligor remains in compliance with all financial covenants.,Operations Note,Robert Ashford,Operations,2020-07-09,Open,Low
CMT-000404,TXN-004380,OBL-00364,Quarterly review call held with management. Guidance maintained. Notes attached.,Escalation,Laura Whitfield,Portfolio Management,2022-05-01,Acknowledged,Critical
CMT-000405,TXN-000723,OBL-00046,Financial statements received and reviewed. Performance in line with projections.,Operations Note,Sarah Mitchell,Portfolio Management,2022-11-01,Resolved,Low
CMT-000406,TXN-000464,OBL-00145,Site visit conducted. Operations appear satisfactory. Report forwarded to RM.,Escalation,Steven Caldwell,Legal,2023-11-06,Resolved,Low
CMT-000407,TXN-003683,OBL-00203,Financial statements received and reviewed. Performance in line with projections.,Compliance Flag,Sarah Mitchell,Internal Audit,2020-11-02,Acknowledged,High
CMT-000408,TXN-003311,OBL-00383,Compliance screening completed. No hits on OFAC or PEP watchlists.,Credit Review,James Thornton,Portfolio Management,2022-10-11,Resolved,High
CMT-000409,TXN-003608,OBL-00397,Financial statements received and reviewed. Performance in line with projections.,Compliance Flag,William Stanton,Legal,2024-05-04,Escalated,Critical
CMT-000410,TXN-003743,OBL-00480,Repayment processed. Outstanding balance updated. Confirm with treasury.,Analyst Note,Sarah Mitchell,Credit Risk,2023-04-22,Acknowledged,Critical
CMT-000411,TXN-004931,OBL-00441,Repayment processed. Outstanding balance updated. Confirm with treasury.,Risk Note,Katherine Mercer,Legal,2023-05-12,Escalated,Low
CMT-000412,TXN-004410,OBL-00033,Covenant test results: DSCR = 2.33x (minimum 1.04x). Pass.,Legal Opinion,Margaret Sinclair,Portfolio Management,2021-08-18,Open,Medium
CMT-000413,TXN-003386,OBL-00404,Borrowing base certificate reviewed. Advance rate adjusted accordingly.,Legal Opinion,Michael Pemberton,Relationship Management,2021-05-14,Escalated,Medium
CMT-000414,TXN-003631,OBL-00014,Annual covenant review completed. Obligor remains in compliance with all financial covenants.,Waiver Request,David Harrington,Relationship Management,2023-07-30,Open,Low
CMT-000415,TXN-004979,OBL-00316,Credit committee approval received for facility increase. Effective 2021-06-04.,Compliance Flag,Laura Whitfield,Internal Audit,2021-06-04,Resolved,High
CMT-000416,TXN-003950,OBL-00243,Drawdown request reviewed and approved per credit authorization memo dated 2022-12-16.,General,James Thornton,Compliance,2022-12-16,Escalated,Medium
CMT-000417,TXN-000617,OBL-00035,Annual covenant review completed. Obligor remains in compliance with all financial covenants.,Covenant Breach,Robert Ashford,Legal,2021-05-10,Open,Medium
CMT-000418,TXN-004365,OBL-00398,Syndication agent notified of drawdown. Participant shares distributed accordingly.,Compliance Flag,Laura Whitfield,Operations,2022-09-24,Acknowledged,High
CMT-000419,TXN-000554,OBL-00454,Quarterly review call held with management. Guidance maintained. Notes attached.,Waiver Request,Angela Drummond,Compliance,2020-10-22,Escalated,Medium
CMT-000420,TXN-000372,OBL-00165,Syndication agent notified of drawdown. Participant shares distributed accordingly.,Covenant Breach,Katherine Mercer,Finance,2020-03-06,Acknowledged,Low
CMT-000421,TXN-002940,OBL-00137,Repayment processed. Outstanding balance updated. Confirm with treasury.,Credit Review,Emily Garrison,Compliance,2024-07-06,Open,Critical
CMT-000422,TXN-003587,OBL-00006,Financial statements received and reviewed. Performance in line with projections.,Operations Note,Natalie Forsythe,Relationship Management,2020-09-09,Open,Low
CMT-000423,TXN-002169,OBL-00049,Financial statements received and reviewed. Performance in line with projections.,Escalation,Michael Pemberton,Portfolio Management,2022-03-19,Escalated,High
CMT-000424,TXN-003525,OBL-00042,Legal counsel reviewed amendment terms. No material adverse change detected.,Compliance Flag,Sarah Mitchell,Compliance,2023-10-28,Open,Critical
CMT-000425,TXN-004108,OBL-00136,Repayment processed. Outstanding balance updated. Confirm with treasury.,Escalation,Christine Wallace,Compliance,2023-12-29,Acknowledged,Critical
CMT-000426,TXN-001866,OBL-00423,Drawdown request reviewed and approved per credit authorization memo dated 2023-09-07.,Analyst Note,James Thornton,Compliance,2023-09-07,Escalated,Medium
CMT-000427,TXN-001780,OBL-00020,Interest rate reset processed. New rate effective immediately per SOFR + spread.,Operations Note,Daniel Fowler,Internal Audit,2023-08-11,Open,Medium
CMT-000428,TXN-000271,OBL-00362,Leverage ratio covenant breach noted. Waiver request submitted to credit committee.,Analyst Note,Rebecca Lawson,Operations,2021-06-09,Acknowledged,Medium
CMT-000429,TXN-002962,OBL-00258,Legal counsel reviewed amendment terms. No material adverse change detected.,Waiver Request,Sarah Mitchell,Finance,2022-12-12,Open,Low
CMT-000430,TXN-001766,OBL-00116,Borrowing base certificate reviewed. Advance rate adjusted accordingly.,Operations Note,Katherine Mercer,Relationship Management,2021-04-20,Resolved,Low
CMT-000431,TXN-003981,OBL-00318,Interest rate reset processed. New rate effective immediately per SOFR + spread.,Legal Opinion,Katherine Mercer,Credit Risk,2023-05-13,Resolved,Low
CMT-000432,TXN-002299,OBL-00409,Quarterly review call held with management. Guidance maintained. Notes attached.,Legal Opinion,Emily Garrison,Internal Audit,2021-05-06,Escalated,High
CMT-000433,TXN-000352,OBL-00031,Credit committee approval received for facility increase. Effective 2022-12-14.,Analyst Note,Patricia Holloway,Treasury,2022-12-14,Resolved,High
CMT-000434,TXN-003478,OBL-00204,Syndication agent notified of drawdown. Participant shares distributed accordingly.,Escalation,Katherine Mercer,Credit Risk,2020-10-29,Escalated,High
CMT-000435,TXN-001293,OBL-00294,Credit committee approval received for facility increase. Effective 2020-05-06.,Legal Opinion,Thomas Blackwood,Legal,2020-05-06,Escalated,Medium
CMT-000436,TXN-002100,OBL-00449,Quarterly review call held with management. Guidance maintained. Notes attached.,Risk Note,Christine Wallace,Finance,2023-07-26,Acknowledged,Low
CMT-000437,TXN-001150,OBL-00154,Credit committee approval received for facility increase. Effective 2021-05-17.,Analyst Note,Andrew Davenport,Relationship Management,2021-05-17,Acknowledged,Critical
CMT-000438,TXN-003178,OBL-00309,Quarterly review call held with management. Guidance maintained. Notes attached.,Covenant Breach,Natalie Forsythe,Internal Audit,2020-05-20,Acknowledged,Medium
CMT-000439,TXN-000962,OBL-00388,Repayment processed. Outstanding balance updated. Confirm with treasury.,Waiver Request,Charles Sutherland,Credit Risk,2022-06-29,Acknowledged,Medium
CMT-000440,TXN-000454,OBL-00146,Compliance screening completed. No hits on OFAC or PEP watchlists.,Waiver Request,Charles Sutherland,Operations,2023-03-27,Escalated,Critical
CMT-000441,TXN-001929,OBL-00305,Syndication agent notified of drawdown. Participant shares distributed accordingly.,Analyst Note,Robert Ashford,Finance,2024-01-07,Resolved,Critical
CMT-000442,TXN-001980,OBL-00310,Repayment processed. Outstanding balance updated. Confirm with treasury.,Analyst Note,Charles Sutherland,Treasury,2024-06-17,Open,Low
CMT-000443,TXN-001241,OBL-00428,Site visit conducted. Operations appear satisfactory. Report forwarded to RM.,Legal Opinion,William Stanton,Portfolio Management,2020-03-25,Acknowledged,High
CMT-000444,TXN-002291,OBL-00276,Borrowing base certificate reviewed. Advance rate adjusted accordingly.,Analyst Note,David Harrington,Operations,2022-02-05,Open,Low
CMT-000445,TXN-004556,OBL-00262,Annual covenant review completed. Obligor remains in compliance with all financial covenants.,Escalation,Christine Wallace,Operations,2020-11-24,Resolved,High
CMT-000446,TXN-003869,OBL-00384,Site visit conducted. Operations appear satisfactory. Report forwarded to RM.,Analyst Note,Angela Drummond,Compliance,2023-08-30,Escalated,Critical
CMT-000447,TXN-004081,OBL-00279,KYC refresh completed. No adverse findings. Documentation filed in CRM.,Compliance Flag,Angela Drummond,Finance,2023-09-13,Acknowledged,High
CMT-000448,TXN-001539,OBL-00022,Leverage ratio covenant breach noted. Waiver request submitted to credit committee.,Analyst Note,Michael Pemberton,Finance,2022-01-11,Acknowledged,Low
CMT-000449,TXN-003192,OBL-00495,Credit committee approval received for facility increase. Effective 2022-11-01.,General,Patricia Holloway,Treasury,2022-11-01,Open,Critical
CMT-000450,TXN-002869,OBL-00340,Legal counsel reviewed amendment terms. No material adverse change detected.,Credit Review,Natalie Forsythe,Compliance,2022-04-13,Resolved,High
CMT-000451,TXN-000891,OBL-00334,Quarterly review call held with management. Guidance maintained. Notes attached.,Analyst Note,Rebecca Lawson,Relationship Management,2023-10-08,Acknowledged,Medium
CMT-000452,TXN-004669,OBL-00103,Interest rate reset processed. New rate effective immediately per SOFR + spread.,Waiver Request,Sarah Mitchell,Credit Risk,2024-03-07,Acknowledged,Low
CMT-000453,TXN-004396,OBL-00424,Interest rate reset processed. New rate effective immediately per SOFR + spread.,Analyst Note,Laura Whitfield,Treasury,2022-06-23,Resolved,Critical
CMT-000454,TXN-002243,OBL-00127,Site visit conducted. Operations appear satisfactory. Report forwarded to RM.,Operations Note,James Thornton,Finance,2022-07-04,Resolved,Low
CMT-000455,TXN-000910,OBL-00417,Interest rate reset processed. New rate effective immediately per SOFR + spread.,Risk Note,James Thornton,Internal Audit,2021-09-07,Open,High
CMT-000456,TXN-004548,OBL-00273,Repayment processed. Outstanding balance updated. Confirm with treasury.,Covenant Breach,Emily Garrison,Treasury,2023-09-09,Acknowledged,Medium
CMT-000457,TXN-003350,OBL-00197,Covenant test results: DSCR = 2.16x (minimum 1.24x). Pass.,Compliance Flag,Laura Whitfield,Treasury,2020-02-19,Resolved,High
CMT-000458,TXN-004865,OBL-00226,Compliance screening completed. No hits on OFAC or PEP watchlists.,Waiver Request,Patricia Holloway,Credit Risk,2020-11-29,Resolved,High
CMT-000459,TXN-000665,OBL-00453,Legal counsel reviewed amendment terms. No material adverse change detected.,Legal Opinion,James Thornton,Portfolio Management,2020-10-31,Escalated,Medium
CMT-000460,TXN-001733,OBL-00469,Credit committee approval received for facility increase. Effective 2020-10-30.,General,Michael Pemberton,Treasury,2020-10-30,Open,High
CMT-000461,TXN-004749,OBL-00339,Repayment processed. Outstanding balance updated. Confirm with treasury.,Covenant Breach,Natalie Forsythe,Relationship Management,2020-03-19,Open,Medium
CMT-000462,TXN-002467,OBL-00020,Leverage ratio covenant breach noted. Waiver request submitted to credit committee.,Waiver Request,Laura Whitfield,Internal Audit,2020-04-29,Open,Low
CMT-000463,TXN-000176,OBL-00482,KYC refresh completed. No adverse findings. Documentation filed in CRM.,Risk Note,Rebecca Lawson,Treasury,2021-04-07,Open,Critical
CMT-000464,TXN-003279,OBL-00225,Site visit conducted. Operations appear satisfactory. Report forwarded to RM.,Covenant Breach,Katherine Mercer,Treasury,2020-01-05,Acknowledged,Low
CMT-000465,TXN-001952,OBL-00041,Compliance screening completed. No hits on OFAC or PEP watchlists.,Waiver Request,Steven Caldwell,Relationship Management,2024-06-28,Acknowledged,Critical
CMT-000466,TXN-002985,OBL-00171,Legal counsel reviewed amendment terms. No material adverse change detected.,Covenant Breach,Daniel Fowler,Treasury,2021-12-15,Open,High
CMT-000467,TXN-003872,OBL-00129,Syndication agent notified of drawdown. Participant shares distributed accordingly.,General,Natalie Forsythe,Legal,2021-01-01,Open,Critical
CMT-000468,TXN-001495,OBL-00390,KYC refresh completed. No adverse findings. Documentation filed in CRM.,Escalation,Daniel Fowler,Compliance,2020-02-09,Acknowledged,Medium
CMT-000469,TXN-002167,OBL-00420,Repayment processed. Outstanding balance updated. Confirm with treasury.,General,Christine Wallace,Credit Risk,2023-10-07,Resolved,Critical
CMT-000470,TXN-003827,OBL-00145,Syndication agent notified of drawdown. Participant shares distributed accordingly.,Credit Review,Katherine Mercer,Legal,2020-07-25,Open,High
CMT-000471,TXN-003302,OBL-00426,Legal counsel reviewed amendment terms. No material adverse change detected.,Risk Note,Angela Drummond,Finance,2023-06-18,Open,Low
CMT-000472,TXN-001671,OBL-00213,Compliance screening completed. No hits on OFAC or PEP watchlists.,Waiver Request,Robert Ashford,Operations,2023-07-21,Resolved,High
CMT-000473,TXN-004512,OBL-00329,Credit committee approval received for facility increase. Effective 2021-08-13.,General,Natalie Forsythe,Finance,2021-08-13,Resolved,Low
CMT-000474,TXN-002853,OBL-00125,Credit committee approval received for facility increase. Effective 2022-10-26.,Covenant Breach,Michael Pemberton,Credit Risk,2022-10-26,Acknowledged,Low
CMT-000475,TXN-003898,OBL-00411,Site visit conducted. Operations appear satisfactory. Report forwarded to RM.,Risk Note,Robert Ashford,Finance,2022-07-11,Open,Low
CMT-000476,TXN-001208,OBL-00272,Drawdown request reviewed and approved per credit authorization memo dated 2021-11-18.,Escalation,Emily Garrison,Treasury,2021-11-18,Open,Low
CMT-000477,TXN-003251,OBL-00482,Financial statements received and reviewed. Performance in line with projections.,Covenant Breach,Angela Drummond,Relationship Management,2020-12-30,Acknowledged,Critical
CMT-000478,TXN-004288,OBL-00180,Covenant test results: DSCR = 1.94x (minimum 1.02x). Pass.,Operations Note,Angela Drummond,Operations,2023-08-15,Escalated,High
CMT-000479,TXN-002645,OBL-00304,Compliance screening completed. No hits on OFAC or PEP watchlists.,Compliance Flag,Margaret Sinclair,Credit Risk,2020-03-01,Escalated,High
CMT-000480,TXN-000283,OBL-00214,Covenant test results: DSCR = 1.82x (minimum 1.43x). Pass.,Risk Note,Natalie Forsythe,Operations,2020-02-15,Escalated,High
CMT-000481,TXN-004790,OBL-00041,Legal counsel reviewed amendment terms. No material adverse change detected.,Compliance Flag,Thomas Blackwood,Operations,2021-08-26,Escalated,High
CMT-000482,TXN-003810,OBL-00140,Drawdown request reviewed and approved per credit authorization memo dated 2020-03-17.,Credit Review,Steven Caldwell,Compliance,2020-03-17,Escalated,Low
CMT-000483,TXN-004971,OBL-00455,Credit committee approval received for facility increase. Effective 2023-03-05.,Waiver Request,Katherine Mercer,Portfolio Management,2023-03-05,Escalated,High
CMT-000484,TXN-002450,OBL-00489,Site visit conducted. Operations appear satisfactory. Report forwarded to RM.,Escalation,Angela Drummond,Internal Audit,2023-02-23,Open,Medium
CMT-000485,TXN-004913,OBL-00109,Legal counsel reviewed amendment terms. No material adverse change detected.,Operations Note,Katherine Mercer,Relationship Management,2023-07-31,Open,Low
CMT-000486,TXN-004163,OBL-00332,Covenant test results: DSCR = 1.66x (minimum 1.35x). Pass.,Escalation,William Stanton,Finance,2023-03-10,Escalated,Critical
CMT-000487,TXN-002908,OBL-00379,Legal counsel reviewed amendment terms. No material adverse change detected.,Analyst Note,Charles Sutherland,Operations,2021-11-28,Open,Low
CMT-000488,TXN-004299,OBL-00054,Syndication agent notified of drawdown. Participant shares distributed accordingly.,Operations Note,Robert Ashford,Credit Risk,2022-05-26,Open,Critical
CMT-000489,TXN-000068,OBL-00415,Annual covenant review completed. Obligor remains in compliance with all financial covenants.,Waiver Request,Andrew Davenport,Legal,2021-11-16,Open,High
CMT-000490,TXN-000222,OBL-00073,Financial statements received and reviewed. Performance in line with projections.,Compliance Flag,Patricia Holloway,Finance,2022-04-28,Escalated,Critical
CMT-000491,TXN-004186,OBL-00098,Quarterly review call held with management. Guidance maintained. Notes attached.,Escalation,Rebecca Lawson,Legal,2021-07-09,Resolved,High
CMT-000492,TXN-003513,OBL-00012,Site visit conducted. Operations appear satisfactory. Report forwarded to RM.,Legal Opinion,Thomas Blackwood,Relationship Management,2021-08-12,Acknowledged,Medium
CMT-000493,TXN-004637,OBL-00235,Interest rate reset processed. New rate effective immediately per SOFR + spread.,Waiver Request,Margaret Sinclair,Treasury,2020-12-21,Resolved,Medium
CMT-000494,TXN-001320,OBL-00244,Syndication agent notified of drawdown. Participant shares distributed accordingly.,Waiver Request,Rebecca Lawson,Treasury,2020-11-14,Acknowledged,Critical
CMT-000495,TXN-002194,OBL-00196,Quarterly review call held with management. Guidance maintained. Notes attached.,General,Patricia Holloway,Relationship Management,2022-07-23,Resolved,Critical
CMT-000496,TXN-002565,OBL-00145,Syndication agent notified of drawdown. Participant shares distributed accordingly.,Covenant Breach,Charles Sutherland,Finance,2022-09-27,Resolved,High
CMT-000497,TXN-000135,OBL-00165,Financial statements received and reviewed. Performance in line with projections.,Operations Note,Charles Sutherland,Legal,2020-08-22,Open,Low
CMT-000498,TXN-002677,OBL-00452,Credit committee approval received for facility increase. Effective 2020-05-12.,General,Rebecca Lawson,Operations,2020-05-12,Open,High
CMT-000499,TXN-000531,OBL-00164,Drawdown request reviewed and approved per credit authorization memo dated 2021-11-22.,Credit Review,Laura Whitfield,Finance,2021-11-22,Open,Medium
CMT-000500,TXN-002190,OBL-00408,Site visit conducted. Operations appear satisfactory. Report forwarded to RM.,Covenant Breach,Michael Pemberton,Operations,2020-12-19,Acknowledged,Critical
CMT-000501,TXN-000236,OBL-00409,KYC refresh completed. No adverse findings. Documentation filed in CRM.,Escalation,Steven Caldwell,Relationship Management,2022-12-24,Resolved,Low
CMT-000502,TXN-002544,OBL-00264,Leverage ratio covenant breach noted. Waiver request submitted to credit committee.,Escalation,Angela Drummond,Credit Risk,2023-10-27,Open,High
CMT-000503,TXN-004123,OBL-00456,Quarterly review call held with management. Guidance maintained. Notes attached.,Legal Opinion,Robert Ashford,Operations,2020-02-11,Open,Critical
